formatted_date,ticker,high,low,open,close,volume,adjclose
2014-03-12,GME,38.560001373291016,37.97999954223633,37.97999954223633,38.5,2239800,27.73508071899414
2014-03-13,GME,38.459999084472656,37.029998779296875,38.290000915527344,37.119998931884766,3160300,26.97212028503418
2014-03-14,GME,39.150001525878906,36.7599983215332,36.880001068115234,38.97999954223633,4182100,28.32363510131836
2014-03-17,GME,39.849998474121094,38.880001068115234,39.02000045776367,39.75,2837200,28.883132934570312
2014-03-18,GME,38.66999816894531,37.349998474121094,37.880001068115234,38.38999938964844,7652500,27.894933700561523
2014-03-19,GME,38.58000183105469,37.279998779296875,38.43000030517578,37.61000061035156,2920200,27.32815933227539
2014-03-20,GME,38.65999984741211,37.43000030517578,37.43000030517578,38.439998626708984,2245000,27.931259155273438
2014-03-21,GME,38.869998931884766,37.7599983215332,38.66999816894531,37.81999969482422,2940000,27.480756759643555
2014-03-24,GME,38.560001373291016,37.619998931884766,37.9900016784668,38.11000061035156,3237000,27.69148063659668
2014-03-25,GME,38.54999923706055,37.77000045776367,38.43000030517578,37.790000915527344,3174600,27.458965301513672
2014-03-26,GME,39.0,38.029998779296875,38.099998474121094,38.900001525878906,5638400,28.2655086517334
2014-03-27,GME,37.75,35.27000045776367,37.119998931884766,37.33000183105469,10618300,27.12471580505371
2014-03-28,GME,40.650001525878906,37.369998931884766,37.369998931884766,40.619998931884766,7309300,29.51529312133789
2014-03-31,GME,41.56999969482422,40.22999954223633,40.720001220703125,41.099998474121094,4136000,29.86406898498535
2014-04-01,GME,42.709999084472656,40.939998626708984,41.04999923706055,42.58000183105469,4272100,30.93946647644043
2014-04-02,GME,43.439998626708984,42.43000030517578,42.599998474121094,43.369998931884766,4521400,31.513498306274414
2014-04-03,GME,44.459999084472656,43.400001525878906,43.5099983215332,44.38999938964844,5369000,32.25464630126953
2014-04-04,GME,45.47999954223633,42.369998931884766,45.439998626708984,42.84000015258789,6783500,31.128389358520508
2014-04-07,GME,43.720001220703125,42.09000015258789,42.68000030517578,43.52000045776367,4148100,31.62248992919922
2014-04-08,GME,44.099998474121094,43.40999984741211,43.56999969482422,43.7400016784668,3902400,31.782352447509766
2014-04-09,GME,43.790000915527344,42.79999923706055,43.790000915527344,43.18000030517578,3380700,31.375438690185547
2014-04-10,GME,43.5,41.13999938964844,43.18000030517578,41.209999084472656,5782600,29.94399642944336
2014-04-11,GME,41.209999084472656,40.25,40.72999954223633,40.52000045776367,3316100,29.442636489868164
2014-04-14,GME,41.619998931884766,40.709999084472656,40.86000061035156,41.16999816894531,3352200,29.91493797302246
2014-04-15,GME,41.86000061035156,40.7599983215332,41.29999923706055,41.45000076293945,3537200,30.118389129638672
2014-04-16,GME,42.02000045776367,40.630001068115234,41.84000015258789,40.7400016784668,2063000,29.60248565673828
2014-04-17,GME,41.59000015258789,40.130001068115234,40.599998474121094,41.470001220703125,2411000,30.13292694091797
2014-04-21,GME,41.90999984741211,40.77000045776367,41.41999816894531,40.970001220703125,1855300,29.76961326599121
2014-04-22,GME,42.81999969482422,40.86000061035156,40.86000061035156,42.27000045776367,2894900,30.71421241760254
2014-04-23,GME,42.68000030517578,39.880001068115234,42.380001068115234,39.90999984741211,3673200,28.999393463134766
2014-04-24,GME,40.59000015258789,39.470001220703125,40.22999954223633,40.209999084472656,2244200,29.21737289428711
2014-04-25,GME,39.970001220703125,38.970001220703125,39.70000076293945,39.369998931884766,1645300,28.60701560974121
2014-04-28,GME,40.47999954223633,39.209999084472656,39.61000061035156,40.34000015258789,1784800,29.311838150024414
2014-04-29,GME,40.4900016784668,39.630001068115234,40.310001373291016,40.349998474121094,1906000,29.31911277770996
2014-04-30,GME,40.279998779296875,39.06999969482422,40.150001525878906,39.68000030517578,2011200,28.8322696685791
2014-05-01,GME,40.18000030517578,39.22999954223633,39.880001068115234,39.2599983215332,2235500,28.527082443237305
2014-05-02,GME,40.4900016784668,39.2599983215332,39.34000015258789,39.91999816894531,1880700,29.00665855407715
2014-05-05,GME,39.47999954223633,38.119998931884766,39.369998931884766,38.150001525878906,2965400,27.720542907714844
2014-05-06,GME,38.36000061035156,37.619998931884766,38.33000183105469,37.65999984741211,2423000,27.364500045776367
2014-05-07,GME,38.0,35.66999816894531,37.88999938964844,35.84000015258789,5540600,26.04205322265625
2014-05-08,GME,36.790000915527344,35.689998626708984,35.779998779296875,36.02000045776367,2888800,26.17284393310547
2014-05-09,GME,36.779998779296875,35.7599983215332,36.0099983215332,36.560001373291016,1754100,26.565221786499023
2014-05-12,GME,37.29999923706055,36.54999923706055,36.59000015258789,36.81999969482422,1940200,26.75413703918457
2014-05-13,GME,38.0,36.86000061035156,36.939998626708984,37.849998474121094,2586600,27.50255584716797
2014-05-14,GME,37.689998626708984,36.380001068115234,37.650001525878906,36.459999084472656,2178600,26.492551803588867
2014-05-15,GME,36.220001220703125,35.099998474121094,36.13999938964844,35.869998931884766,2407400,26.063846588134766
2014-05-16,GME,36.22999954223633,35.41999816894531,35.439998626708984,36.220001220703125,1944400,26.318166732788086
2014-05-19,GME,37.16999816894531,35.77000045776367,36.310001373291016,36.97999954223633,3666100,26.870397567749023
2014-05-20,GME,37.16999816894531,36.27000045776367,36.880001068115234,36.43000030517578,3413300,26.470762252807617
2014-05-21,GME,37.310001373291016,36.45000076293945,36.45000076293945,36.939998626708984,2668700,26.841331481933594
2014-05-22,GME,37.439998626708984,36.04999923706055,36.79999923706055,36.880001068115234,4084800,26.7977294921875
2014-05-23,GME,39.529998779296875,38.02000045776367,38.540000915527344,38.43000030517578,6017900,27.923995971679688
2014-05-27,GME,39.04999923706055,37.15999984741211,38.70000076293945,37.290000915527344,3126100,27.095651626586914
2014-05-28,GME,38.27000045776367,36.779998779296875,37.290000915527344,38.209999084472656,2754600,27.76413917541504
2014-05-29,GME,38.599998474121094,37.72999954223633,38.29999923706055,38.16999816894531,2464800,27.735071182250977
2014-05-30,GME,38.310001373291016,37.75,38.16999816894531,37.849998474121094,2408900,27.50255584716797
2014-06-02,GME,37.849998474121094,36.540000915527344,37.68000030517578,36.560001373291016,2237300,26.798870086669922
2014-06-03,GME,36.7400016784668,35.88999938964844,36.45000076293945,36.56999969482422,2880400,26.806190490722656
2014-06-04,GME,37.86000061035156,36.290000915527344,36.47999954223633,37.2599983215332,1901600,27.311973571777344
2014-06-05,GME,37.31999969482422,36.40999984741211,37.25,36.689998626708984,1645100,26.894155502319336
2014-06-06,GME,37.459999084472656,36.689998626708984,36.709999084472656,37.279998779296875,1827000,27.326631546020508
2014-06-09,GME,37.619998931884766,36.47999954223633,37.29999923706055,36.52000045776367,1918500,26.769546508789062
2014-06-10,GME,37.369998931884766,36.310001373291016,36.540000915527344,37.290000915527344,2073300,27.333967208862305
2014-06-11,GME,39.06999969482422,37.290000915527344,37.34000015258789,37.7400016784668,3399200,27.663818359375
2014-06-12,GME,37.599998474121094,36.18000030517578,37.54999923706055,36.29999923706055,2622400,26.608278274536133
2014-06-13,GME,37.099998474121094,36.08000183105469,36.33000183105469,36.9900016784668,1865100,27.11406135559082
2014-06-16,GME,37.7400016784668,36.790000915527344,36.849998474121094,37.720001220703125,1818400,27.649158477783203
2014-06-17,GME,40.34000015258789,38.36000061035156,38.959999084472656,40.290000915527344,5057100,29.53299903869629
2014-06-18,GME,40.31999969482422,39.439998626708984,40.31999969482422,40.0,2838400,29.320423126220703
2014-06-19,GME,40.41999816894531,39.689998626708984,40.11000061035156,39.959999084472656,2341200,29.291105270385742
2014-06-20,GME,40.41999816894531,39.88999938964844,40.0,40.11000061035156,2928700,29.401050567626953
2014-06-23,GME,40.560001373291016,39.81999969482422,40.09000015258789,40.400001525878906,1612000,29.613630294799805
2014-06-24,GME,40.7400016784668,40.0,40.34000015258789,40.2400016784668,1924800,29.49634552001953
2014-06-25,GME,40.47999954223633,39.81999969482422,40.150001525878906,40.209999084472656,2058700,29.474348068237305
2014-06-26,GME,40.61000061035156,39.709999084472656,40.2400016784668,40.56999969482422,1908900,29.738239288330078
2014-06-27,GME,40.9900016784668,40.25,40.43000030517578,40.349998474121094,2924600,29.576982498168945
2014-06-30,GME,40.790000915527344,40.279998779296875,40.43000030517578,40.470001220703125,1504400,29.664939880371094
2014-07-01,GME,40.880001068115234,40.279998779296875,40.5099983215332,40.5,1607900,29.68692970275879
2014-07-02,GME,41.209999084472656,40.5099983215332,40.599998474121094,40.869998931884766,1723800,29.95813751220703
2014-07-03,GME,41.81999969482422,40.86000061035156,40.95000076293945,41.7599983215332,1158100,30.610517501831055
2014-07-07,GME,41.81999969482422,41.45000076293945,41.54999923706055,41.59000015258789,1403500,30.485910415649414
2014-07-08,GME,41.689998626708984,41.0,41.459999084472656,41.63999938964844,2582500,30.522560119628906
2014-07-09,GME,42.86000061035156,41.43000030517578,41.68000030517578,41.790000915527344,2651600,30.632511138916016
2014-07-10,GME,42.04999923706055,40.7599983215332,41.04999923706055,41.779998779296875,2063300,30.625181198120117
2014-07-11,GME,41.779998779296875,40.84000015258789,41.61000061035156,41.2400016784668,1802600,30.229358673095703
2014-07-14,GME,42.06999969482422,41.459999084472656,41.84000015258789,41.779998779296875,1381400,30.625181198120117
2014-07-15,GME,41.939998626708984,40.869998931884766,41.689998626708984,41.02000045776367,1785500,30.068090438842773
2014-07-16,GME,41.720001220703125,41.04999923706055,41.27000045776367,41.540000915527344,1419400,30.449264526367188
2014-07-17,GME,42.02000045776367,41.119998931884766,41.63999938964844,41.25,2281000,30.23668098449707
2014-07-18,GME,43.369998931884766,41.5,41.720001220703125,42.83000183105469,3991300,31.39484405517578
2014-07-21,GME,43.2400016784668,42.400001525878906,42.56999969482422,42.849998474121094,2729800,31.409496307373047
2014-07-22,GME,44.33000183105469,42.5099983215332,42.91999816894531,44.09000015258789,2727400,32.318424224853516
2014-07-23,GME,45.689998626708984,44.09000015258789,44.52000045776367,44.720001220703125,4048100,32.78023147583008
2014-07-24,GME,46.20000076293945,44.77000045776367,44.77000045776367,46.099998474121094,4265400,33.791786193847656
2014-07-25,GME,46.08000183105469,45.58000183105469,45.86000061035156,45.68000030517578,1493200,33.483924865722656
2014-07-28,GME,46.54999923706055,45.86000061035156,45.86000061035156,46.08000183105469,1637900,33.77712631225586
2014-07-29,GME,46.59000015258789,41.880001068115234,46.060001373291016,43.43000030517578,12551200,31.83465003967285
2014-07-30,GME,44.5,43.09000015258789,43.880001068115234,43.13999938964844,5399000,31.622072219848633
2014-07-31,GME,43.040000915527344,41.939998626708984,42.95000076293945,41.970001220703125,2275700,30.764455795288086
2014-08-01,GME,42.560001373291016,41.060001373291016,41.9900016784668,41.220001220703125,2468000,30.214689254760742
2014-08-04,GME,42.119998931884766,41.31999969482422,41.349998474121094,41.689998626708984,2733500,30.559207916259766
2014-08-05,GME,42.02000045776367,41.150001525878906,41.5,41.33000183105469,1725800,30.29532241821289
2014-08-06,GME,41.81999969482422,40.869998931884766,41.029998779296875,41.5,1610900,30.419939041137695
2014-08-07,GME,41.95000076293945,40.849998474121094,41.7400016784668,40.869998931884766,1210500,29.95813751220703
2014-08-08,GME,40.939998626708984,40.27000045776367,40.939998626708984,40.70000076293945,1766300,29.833534240722656
2014-08-11,GME,41.709999084472656,40.70000076293945,40.9900016784668,41.63999938964844,1496000,30.522560119628906
2014-08-12,GME,41.630001068115234,40.61000061035156,41.619998931884766,40.93000030517578,1688600,30.002119064331055
2014-08-13,GME,41.369998931884766,40.41999816894531,41.209999084472656,41.34000015258789,1388500,30.30266571044922
2014-08-14,GME,41.900001525878906,40.790000915527344,41.4900016784668,41.83000183105469,2229400,30.661836624145508
2014-08-15,GME,41.88999938964844,39.400001525878906,41.869998931884766,39.63999938964844,4259100,29.056533813476562
2014-08-18,GME,40.7400016784668,39.95000076293945,40.060001373291016,40.650001525878906,2660200,29.796878814697266
2014-08-19,GME,41.290000915527344,40.7400016784668,40.79999923706055,40.880001068115234,2092000,29.965469360351562
2014-08-20,GME,41.380001068115234,40.060001373291016,40.86000061035156,41.33000183105469,2297000,30.29532241821289
2014-08-21,GME,41.72999954223633,40.310001373291016,41.66999816894531,40.4900016784668,4969000,29.679594039916992
2014-08-22,GME,44.5,42.380001068115234,43.68000030517578,42.900001525878906,8578300,31.44614601135254
2014-08-25,GME,43.58000183105469,41.880001068115234,43.58000183105469,42.40999984741211,3461100,31.086977005004883
2014-08-26,GME,42.95000076293945,41.900001525878906,42.439998626708984,42.77000045776367,2403700,31.35085678100586
2014-08-27,GME,43.11000061035156,42.56999969482422,42.970001220703125,42.9900016784668,1102800,31.51211929321289
2014-08-28,GME,43.20000076293945,42.25,42.75,43.16999816894531,1807900,31.644060134887695
2014-08-29,GME,42.97999954223633,42.11000061035156,42.939998626708984,42.20000076293945,1811600,31.171327590942383
2014-09-02,GME,43.95000076293945,42.22999954223633,42.290000915527344,43.75,3073200,32.31623458862305
2014-09-03,GME,44.08000183105469,43.41999816894531,44.0,43.529998779296875,1673900,32.15373611450195
2014-09-04,GME,44.4900016784668,43.540000915527344,43.599998474121094,44.439998626708984,2270300,32.82591247558594
2014-09-05,GME,45.25,43.77000045776367,44.310001373291016,45.2400016784668,2771200,33.416847229003906
2014-09-08,GME,45.40999984741211,44.189998626708984,45.099998474121094,44.279998779296875,1992500,32.707725524902344
2014-09-09,GME,44.279998779296875,43.060001373291016,44.150001525878906,43.15999984741211,2607100,31.880435943603516
2014-09-10,GME,43.560001373291016,42.75,43.43000030517578,43.13999938964844,2247600,31.865659713745117
2014-09-11,GME,43.9900016784668,42.97999954223633,43.060001373291016,43.959999084472656,1941900,32.47135925292969
2014-09-12,GME,44.400001525878906,43.470001220703125,44.029998779296875,43.61000061035156,1705400,32.21282958984375
2014-09-15,GME,43.779998779296875,43.189998626708984,43.58000183105469,43.5099983215332,1180600,32.13896942138672
2014-09-16,GME,45.45000076293945,43.290000915527344,43.45000076293945,44.849998474121094,2744800,33.128761291503906
2014-09-17,GME,44.959999084472656,43.95000076293945,44.849998474121094,44.02000045776367,2246900,32.51567459106445
2014-09-18,GME,44.38999938964844,43.52000045776367,44.0,44.22999954223633,1859600,32.67079162597656
2014-09-19,GME,44.43000030517578,43.27000045776367,44.33000183105469,43.380001068115234,2494600,32.04294204711914
2014-09-22,GME,43.459999084472656,43.02000045776367,43.33000183105469,43.380001068115234,1320300,32.04294204711914
2014-09-23,GME,43.349998474121094,42.380001068115234,43.349998474121094,42.380001068115234,1320000,31.304283142089844
2014-09-24,GME,43.279998779296875,42.11000061035156,42.349998474121094,43.16999816894531,2118700,31.8878173828125
2014-09-25,GME,43.68000030517578,42.060001373291016,43.33000183105469,42.060001373291016,2076000,31.06791114807129
2014-09-26,GME,42.619998931884766,41.66999816894531,42.060001373291016,42.040000915527344,1597800,31.053144454956055
2014-09-29,GME,42.369998931884766,41.41999816894531,41.7400016784668,42.060001373291016,1350000,31.06791114807129
2014-09-30,GME,42.13999938964844,41.189998626708984,42.0,41.20000076293945,2084000,30.432668685913086
2014-10-01,GME,41.13999938964844,40.279998779296875,41.119998931884766,40.380001068115234,2326400,29.82696533203125
2014-10-02,GME,41.119998931884766,39.61000061035156,40.31999969482422,40.880001068115234,2509500,30.1962947845459
2014-10-03,GME,41.4900016784668,40.439998626708984,41.130001068115234,40.459999084472656,1854100,29.886066436767578
