Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2016-11-30,26.38,26.53,26.07,26.13,144649200,0.0,0.0,AAPL
2016-12-01,26.09,26.23,25.78,25.89,148347600,0.0,0.0,AAPL
2016-12-02,25.81,26.03,25.73,25.98,106112000,0.0,0.0,AAPL
2016-12-05,26.01,26.01,25.59,25.8,137298000,0.0,0.0,AAPL
2016-12-06,25.89,26.09,25.81,25.99,104782000,0.0,0.0,AAPL
2016-12-07,25.83,26.29,25.81,26.25,119994800,0.0,0.0,AAPL
2016-12-08,26.21,26.58,26.15,26.51,108273200,0.0,0.0,AAPL
2016-12-09,26.55,27.12,26.55,26.94,137610400,0.0,0.0,AAPL
2016-12-12,26.78,27.19,26.59,26.79,105497600,0.0,0.0,AAPL
2016-12-13,26.91,27.41,26.89,27.23,174935200,0.0,0.0,AAPL
2016-12-14,27.2,27.47,27.18,27.23,136127200,0.0,0.0,AAPL
2016-12-15,27.28,27.6,27.24,27.38,186098000,0.0,0.0,AAPL
2016-12-16,27.54,27.54,27.34,27.42,177404400,0.0,0.0,AAPL
2016-12-19,27.38,27.75,27.37,27.58,111117600,0.0,0.0,AAPL
2016-12-20,27.6,27.78,27.59,27.65,85700000,0.0,0.0,AAPL
2016-12-21,27.61,27.76,27.61,27.68,95132800,0.0,0.0,AAPL
2016-12-22,27.51,27.55,27.34,27.49,104343600,0.0,0.0,AAPL
2016-12-23,27.33,27.55,27.33,27.55,56998000,0.0,0.0,AAPL
2016-12-27,27.55,27.85,27.54,27.72,73187600,0.0,0.0,AAPL
2016-12-28,27.78,27.9,27.47,27.6,83623600,0.0,0.0,AAPL
2016-12-29,27.53,27.69,27.52,27.6,60158000,0.0,0.0,AAPL
2016-12-30,27.58,27.71,27.29,27.38,122345200,0.0,0.0,AAPL
2017-01-03,27.38,27.5,27.13,27.46,115127600,0.0,0.0,AAPL
2017-01-04,27.39,27.55,27.37,27.43,84472400,0.0,0.0,AAPL
2017-01-05,27.41,27.63,27.38,27.57,88774400,0.0,0.0,AAPL
2017-01-06,27.61,27.94,27.54,27.88,127007600,0.0,0.0,AAPL
2017-01-09,27.89,28.24,27.88,28.13,134247600,0.0,0.0,AAPL
2017-01-10,28.08,28.22,27.97,28.16,97848400,0.0,0.0,AAPL
2017-01-11,28.07,28.35,28.04,28.31,110354400,0.0,0.0,AAPL
2017-01-12,28.11,28.2,27.95,28.19,108344800,0.0,0.0,AAPL
2017-01-13,28.16,28.28,28.09,28.14,104447600,0.0,0.0,AAPL
2017-01-17,27.98,28.43,27.95,28.37,137759200,0.0,0.0,AAPL
2017-01-18,28.37,28.49,28.3,28.37,94852000,0.0,0.0,AAPL
2017-01-19,28.23,28.39,28.22,28.32,102389200,0.0,0.0,AAPL
2017-01-20,28.48,28.48,28.31,28.37,130391600,0.0,0.0,AAPL
2017-01-23,28.37,28.56,28.32,28.39,88200800,0.0,0.0,AAPL
2017-01-24,28.26,28.39,28.25,28.36,92844000,0.0,0.0,AAPL
2017-01-25,28.47,28.87,28.44,28.81,129510400,0.0,0.0,AAPL
2017-01-26,28.76,28.95,28.75,28.83,105350400,0.0,0.0,AAPL
2017-01-27,28.88,28.93,28.75,28.83,82251600,0.0,0.0,AAPL
2017-01-30,28.59,28.76,28.53,28.76,121510000,0.0,0.0,AAPL
2017-01-31,28.64,28.7,28.52,28.69,196804000,0.0,0.0,AAPL
2017-02-01,30.03,30.85,30.03,30.44,447940000,0.0,0.0,AAPL
2017-02-02,30.26,30.59,30.21,30.39,134841600,0.0,0.0,AAPL
2017-02-03,30.33,30.54,30.3,30.52,98029200,0.0,0.0,AAPL
2017-02-06,30.53,30.85,30.47,30.8,107383600,0.0,0.0,AAPL
2017-02-07,30.86,31.23,30.84,31.1,152735200,0.0,0.0,AAPL
2017-02-08,31.05,31.26,31.02,31.22,92016400,0.0,0.0,AAPL
2017-02-09,31.26,31.45,31.13,31.44,113399600,0.1425,0.0,AAPL
2017-02-10,31.45,31.57,31.35,31.37,80262000,0.0,0.0,AAPL
2017-02-13,31.6,31.77,31.52,31.65,92141600,0.0,0.0,AAPL
2017-02-14,31.69,32.08,31.64,32.06,132904800,0.0,0.0,AAPL
2017-02-15,32.18,32.36,31.96,32.18,142492400,0.0,0.0,AAPL
2017-02-16,32.21,32.27,32.02,32.14,90338400,0.0,0.0,AAPL
2017-02-17,32.08,32.25,32.08,32.23,88792800,0.0,0.0,AAPL
2017-02-21,32.35,32.47,32.29,32.46,98028800,0.0,0.0,AAPL
2017-02-22,32.39,32.56,32.32,32.56,83347600,0.0,0.0,AAPL
2017-02-23,32.62,32.64,32.36,32.42,83152800,0.0,0.0,AAPL
2017-02-24,32.27,32.45,32.12,32.45,87106400,0.0,0.0,AAPL
2017-02-27,32.56,32.63,32.36,32.51,81029600,0.0,0.0,AAPL
2017-02-28,32.55,32.63,32.46,32.53,93931600,0.0,0.0,AAPL
2017-03-01,32.74,33.28,32.67,33.19,145658400,0.0,0.0,AAPL
2017-03-02,33.24,33.31,32.95,33.0,104844000,0.0,0.0,AAPL
2017-03-03,32.95,33.2,32.91,33.19,84432400,0.0,0.0,AAPL
2017-03-06,33.09,33.19,32.91,33.09,87000000,0.0,0.0,AAPL
2017-03-07,33.02,33.24,32.95,33.13,69785200,0.0,0.0,AAPL
2017-03-08,32.99,33.19,32.96,33.0,74828800,0.0,0.0,AAPL
2017-03-09,32.94,32.95,32.54,32.93,88623600,0.0,0.0,AAPL
2017-03-10,33.06,33.09,32.92,33.04,78451200,0.0,0.0,AAPL
2017-03-13,32.97,33.11,32.96,33.05,69686800,0.0,0.0,AAPL
2017-03-14,33.08,33.16,32.97,33.0,61236400,0.0,0.0,AAPL
2017-03-15,33.1,33.42,33.01,33.35,102767200,0.0,0.0,AAPL
2017-03-16,33.41,33.48,33.3,33.41,76928000,0.0,0.0,AAPL
2017-03-17,33.48,33.48,33.22,33.24,175540000,0.0,0.0,AAPL
2017-03-20,33.34,33.6,33.3,33.59,86168000,0.0,0.0,AAPL
2017-03-21,33.74,33.91,33.18,33.2,158119600,0.0,0.0,AAPL
2017-03-22,33.21,33.62,33.19,33.58,103440800,0.0,0.0,AAPL
2017-03-23,33.54,33.62,33.39,33.46,81385200,0.0,0.0,AAPL
2017-03-24,33.6,33.66,33.33,33.39,89582400,0.0,0.0,AAPL
2017-03-27,33.1,33.53,32.91,33.45,94300400,0.0,0.0,AAPL
2017-03-28,33.46,34.2,33.39,34.14,133499200,0.0,0.0,AAPL
2017-03-29,34.12,34.31,34.0,34.22,116760000,0.0,0.0,AAPL
2017-03-30,34.24,34.31,34.07,34.18,84829200,0.0,0.0,AAPL
2017-03-31,34.13,34.26,33.96,34.11,78646800,0.0,0.0,AAPL
2017-04-03,34.12,34.22,33.97,34.12,79942800,0.0,0.0,AAPL
2017-04-04,34.01,34.4,33.99,34.37,79565600,0.0,0.0,AAPL
2017-04-05,34.24,34.54,34.15,34.2,110871600,0.0,0.0,AAPL
2017-04-06,34.26,34.32,34.06,34.11,84596000,0.0,0.0,AAPL
2017-04-07,34.13,34.23,34.02,34.04,66688800,0.0,0.0,AAPL
2017-04-10,34.1,34.16,33.93,33.99,75733600,0.0,0.0,AAPL
2017-04-11,33.94,34.04,33.26,33.63,121517600,0.0,0.0,AAPL
2017-04-12,33.62,33.75,33.48,33.67,81400000,0.0,0.0,AAPL
2017-04-13,33.7,33.81,33.49,33.49,71291600,0.0,0.0,AAPL
2017-04-17,33.59,33.69,33.45,33.68,66328400,0.0,0.0,AAPL
2017-04-18,33.58,33.73,33.51,33.53,58790000,0.0,0.0,AAPL
2017-04-19,33.69,33.72,33.35,33.4,69313600,0.0,0.0,AAPL
2017-04-20,33.53,33.94,33.52,33.82,93278400,0.0,0.0,AAPL
2017-04-21,33.82,33.88,33.68,33.78,69283600,0.0,0.0,AAPL
2017-04-24,34.07,34.18,34.0,34.11,68537200,0.0,0.0,AAPL
2017-04-25,34.17,34.41,34.16,34.32,75486000,0.0,0.0,AAPL
2017-04-26,34.3,34.33,34.04,34.12,80164800,0.0,0.0,AAPL
2017-04-27,34.17,34.23,34.03,34.14,56985200,0.0,0.0,AAPL
2017-04-28,34.21,34.26,34.02,34.11,83441600,0.0,0.0,AAPL
2017-05-01,34.45,34.95,34.42,34.8,134411600,0.0,0.0,AAPL
2017-05-02,35.03,35.16,34.87,35.03,181408800,0.0,0.0,AAPL
2017-05-03,34.57,35.02,34.26,34.92,182788000,0.0,0.0,AAPL
2017-05-04,34.79,34.94,34.62,34.79,93487600,0.0,0.0,AAPL
2017-05-05,34.85,35.37,34.85,35.37,109310800,0.0,0.0,AAPL
2017-05-08,35.39,36.49,35.39,36.33,195009600,0.0,0.0,AAPL
2017-05-09,36.54,36.78,36.44,36.56,156521600,0.0,0.0,AAPL
2017-05-10,36.48,36.55,36.12,36.39,103222800,0.0,0.0,AAPL
2017-05-11,36.35,36.73,36.31,36.71,109020400,0.1575,0.0,AAPL
2017-05-12,36.88,37.29,36.88,37.22,130108000,0.0,0.0,AAPL
2017-05-15,37.2,37.35,36.97,37.12,104038800,0.0,0.0,AAPL
2017-05-16,37.18,37.21,36.89,37.07,80194000,0.0,0.0,AAPL
2017-05-17,36.62,36.85,35.69,35.82,203070800,0.0,0.0,AAPL
2017-05-18,36.07,36.56,36.03,36.37,134272800,0.0,0.0,AAPL
2017-05-19,36.57,36.71,36.39,36.49,107843200,0.0,0.0,AAPL
2017-05-22,36.72,36.86,36.46,36.71,91865600,0.0,0.0,AAPL
2017-05-23,36.93,36.93,36.55,36.67,79675600,0.0,0.0,AAPL
2017-05-24,36.68,36.76,36.4,36.56,76712000,0.0,0.0,AAPL
2017-05-25,36.65,36.8,36.49,36.69,76942400,0.0,0.0,AAPL
2017-05-26,36.72,36.77,36.55,36.62,87710400,0.0,0.0,AAPL
2017-05-30,36.58,36.82,36.56,36.64,80507600,0.0,0.0,AAPL
2017-05-31,36.71,36.76,36.33,36.42,97804800,0.0,0.0,AAPL
2017-06-01,36.52,36.56,36.29,36.52,65616400,0.0,0.0,AAPL
2017-06-02,36.62,37.06,36.45,37.06,111082800,0.0,0.0,AAPL
2017-06-05,36.8,36.82,36.59,36.7,101326800,0.0,0.0,AAPL
2017-06-06,36.69,37.15,36.66,36.82,106499600,0.0,0.0,AAPL
2017-06-07,36.96,37.19,36.83,37.04,84278400,0.0,0.0,AAPL
2017-06-08,37.02,37.08,36.81,36.95,85003200,0.0,0.0,AAPL
2017-06-09,37.0,37.0,34.81,35.52,259530800,0.0,0.0,AAPL
2017-06-12,34.75,34.83,33.98,34.67,289229200,0.0,0.0,AAPL
2017-06-13,35.09,35.16,34.61,34.95,136661600,0.0,0.0,AAPL
2017-06-14,35.17,35.17,34.29,34.61,126124800,0.0,0.0,AAPL
2017-06-15,34.17,34.45,33.91,34.4,128661600,0.0,0.0,AAPL
2017-06-16,34.28,34.45,33.9,33.92,201444400,0.0,0.0,AAPL
2017-06-19,34.25,34.99,34.25,34.89,130165600,0.0,0.0,AAPL
2017-06-20,35.02,35.02,34.56,34.57,99600400,0.0,0.0,AAPL
2017-06-21,34.7,34.83,34.48,34.78,85063200,0.0,0.0,AAPL
2017-06-22,34.75,34.98,34.6,34.72,76425200,0.0,0.0,AAPL
2017-06-23,34.6,35.09,34.6,34.88,141757600,0.0,0.0,AAPL
2017-06-26,35.09,35.35,34.66,34.77,102769600,0.0,0.0,AAPL
2017-06-27,34.57,34.85,34.24,34.27,99047600,0.0,0.0,AAPL
2017-06-28,34.45,34.84,34.13,34.77,88329600,0.0,0.0,AAPL
2017-06-29,34.5,34.6,33.92,34.26,125997600,0.0,0.0,AAPL
2017-06-30,34.44,34.56,34.28,34.34,92096400,0.0,0.0,AAPL
2017-07-03,34.54,34.64,34.12,34.21,57111200,0.0,0.0,AAPL
2017-07-05,34.26,34.52,34.03,34.35,86278400,0.0,0.0,AAPL
2017-07-06,34.1,34.21,33.95,34.03,96515200,0.0,0.0,AAPL
2017-07-07,34.07,34.51,34.07,34.38,76806800,0.0,0.0,AAPL
2017-07-10,34.36,34.8,34.18,34.59,84362400,0.0,0.0,AAPL
2017-07-11,34.51,34.77,34.42,34.7,79127200,0.0,0.0,AAPL
2017-07-12,34.78,34.85,34.53,34.75,99538000,0.0,0.0,AAPL
2017-07-13,34.69,35.4,34.68,35.23,100797600,0.0,0.0,AAPL
2017-07-14,35.28,35.6,35.13,35.53,80528400,0.0,0.0,AAPL
2017-07-17,35.48,35.98,35.42,35.66,95174000,0.0,0.0,AAPL
2017-07-18,35.57,35.79,35.45,35.78,71475200,0.0,0.0,AAPL
2017-07-19,35.88,36.1,35.75,36.01,83692000,0.0,0.0,AAPL
2017-07-20,36.12,36.18,35.81,35.84,68974800,0.0,0.0,AAPL
2017-07-21,35.76,35.87,35.5,35.83,105010400,0.0,0.0,AAPL
2017-07-24,35.9,36.35,35.74,36.26,85972800,0.0,0.0,AAPL
2017-07-25,36.19,36.68,36.19,36.42,75415600,0.0,0.0,AAPL
2017-07-26,36.56,36.7,36.49,36.59,63124000,0.0,0.0,AAPL
2017-07-27,36.66,36.71,35.12,35.9,129905200,0.0,0.0,AAPL
2017-07-28,35.74,35.82,35.57,35.64,68854800,0.0,0.0,AAPL
2017-07-31,35.74,35.84,35.32,35.46,79383600,0.0,0.0,AAPL
2017-08-01,35.55,35.82,35.38,35.78,141474400,0.0,0.0,AAPL
2017-08-02,37.98,38.09,37.23,37.47,279747200,0.0,0.0,AAPL
2017-08-03,37.44,37.48,36.96,37.09,108389200,0.0,0.0,AAPL
2017-08-04,37.21,37.53,37.12,37.29,82239600,0.0,0.0,AAPL
2017-08-07,37.45,37.89,37.35,37.86,87481200,0.0,0.0,AAPL
2017-08-08,37.81,38.58,37.74,38.17,144823600,0.0,0.0,AAPL
2017-08-09,37.97,38.45,37.94,38.4,104526000,0.0,0.0,AAPL
2017-08-10,38.27,38.3,37.01,37.18,163217200,0.1575,0.0,AAPL
2017-08-11,37.48,37.96,37.36,37.69,105028400,0.0,0.0,AAPL
2017-08-14,38.13,38.35,38.0,38.26,88490800,0.0,0.0,AAPL
2017-08-15,38.46,38.82,38.33,38.68,117862000,0.0,0.0,AAPL
2017-08-16,38.76,38.9,38.33,38.52,110686400,0.0,0.0,AAPL
2017-08-17,38.42,38.47,37.78,37.79,111762400,0.0,0.0,AAPL
2017-08-18,37.79,38.18,37.51,37.7,109712400,0.0,0.0,AAPL
2017-08-21,37.7,37.79,37.13,37.63,105474000,0.0,0.0,AAPL
2017-08-22,37.87,38.3,37.82,38.24,86418400,0.0,0.0,AAPL
2017-08-23,38.07,38.41,38.03,38.29,77596400,0.0,0.0,AAPL
2017-08-24,38.4,38.47,37.95,38.12,79275600,0.0,0.0,AAPL
2017-08-25,38.21,38.43,38.12,38.26,101920400,0.0,0.0,AAPL
2017-08-28,38.33,38.78,38.28,38.65,103864000,0.0,0.0,AAPL
2017-08-29,38.32,39.04,38.3,38.99,118067600,0.0,0.0,AAPL
2017-08-30,39.21,39.23,38.92,39.1,109078400,0.0,0.0,AAPL
2017-08-31,39.17,39.38,39.13,39.25,107140400,0.0,0.0,AAPL
2017-09-01,39.45,39.48,39.17,39.27,66364400,0.0,0.0,AAPL
2017-09-05,39.2,39.31,38.43,38.8,117874000,0.0,0.0,AAPL
2017-09-06,38.95,39.01,38.42,38.75,86606800,0.0,0.0,AAPL
2017-09-07,38.8,38.83,38.38,38.6,87714000,0.0,0.0,AAPL
2017-09-08,38.5,38.57,37.95,37.97,114446000,0.0,0.0,AAPL
2017-09-11,38.42,38.79,38.27,38.66,126323200,0.0,0.0,AAPL
2017-09-12,38.92,39.25,38.0,38.5,286856000,0.0,0.0,AAPL
2017-09-13,38.27,38.29,37.8,38.21,179629600,0.0,0.0,AAPL
2017-09-14,38.06,38.15,37.84,37.89,95042800,0.0,0.0,AAPL
2017-09-15,37.93,38.53,37.82,38.27,196458400,0.0,0.0,AAPL
2017-09-18,38.32,38.42,37.82,37.98,113077600,0.0,0.0,AAPL
2017-09-19,38.18,38.24,37.92,37.99,83242400,0.0,0.0,AAPL
2017-09-20,37.79,37.88,36.82,37.36,211805600,0.0,0.0,AAPL
2017-09-21,37.29,37.29,36.56,36.72,150046800,0.0,0.0,AAPL
2017-09-22,36.27,36.45,36.04,36.36,186581600,0.0,0.0,AAPL
2017-09-25,35.9,36.34,35.7,36.04,177549200,0.0,0.0,AAPL
2017-09-26,36.33,36.84,36.31,36.66,146640000,0.0,0.0,AAPL
2017-09-27,36.81,37.03,36.75,36.92,102016800,0.0,0.0,AAPL
2017-09-28,36.83,36.93,36.55,36.69,88022000,0.0,0.0,AAPL
2017-09-29,36.67,36.89,36.38,36.89,105199200,0.0,0.0,AAPL
2017-10-02,36.92,36.97,36.55,36.82,74795200,0.0,0.0,AAPL
2017-10-03,36.86,37.12,36.84,36.98,64921200,0.0,0.0,AAPL
2017-10-04,36.77,36.83,36.49,36.74,80655200,0.0,0.0,AAPL
2017-10-05,36.9,37.21,36.87,37.19,85135200,0.0,0.0,AAPL
2017-10-06,37.09,37.22,37.0,37.17,69630400,0.0,0.0,AAPL
2017-10-09,37.29,37.51,37.22,37.3,65051600,0.0,0.0,AAPL
2017-10-10,37.35,37.82,37.12,37.32,62468000,0.0,0.0,AAPL
2017-10-11,37.33,37.57,37.28,37.47,67622400,0.0,0.0,AAPL
2017-10-12,37.42,37.67,37.28,37.34,64500400,0.0,0.0,AAPL
2017-10-13,37.51,37.65,37.44,37.58,65576800,0.0,0.0,AAPL
2017-10-16,37.79,38.3,37.73,38.27,96486000,0.0,0.0,AAPL
2017-10-17,38.24,38.51,38.11,38.41,75989200,0.0,0.0,AAPL
2017-10-18,38.4,38.47,38.2,38.24,65496800,0.0,0.0,AAPL
2017-10-19,37.52,37.6,37.11,37.34,170336800,0.0,0.0,AAPL
2017-10-20,37.49,37.76,37.33,37.4,95896400,0.0,0.0,AAPL
2017-10-23,37.55,37.74,37.22,37.38,87937200,0.0,0.0,AAPL
2017-10-24,37.41,37.68,37.39,37.6,71028800,0.0,0.0,AAPL
2017-10-25,37.56,37.71,37.17,37.44,84828400,0.0,0.0,AAPL
2017-10-26,37.63,37.78,37.53,37.68,68002000,0.0,0.0,AAPL
2017-10-27,38.13,39.16,37.99,39.03,177816800,0.0,0.0,AAPL
2017-10-30,39.23,40.23,39.19,39.91,178803200,0.0,0.0,AAPL
2017-10-31,40.19,40.61,39.96,40.46,144187200,0.0,0.0,AAPL
2017-11-01,40.66,40.68,39.64,39.95,134551200,0.0,0.0,AAPL
2017-11-02,39.88,40.33,39.56,40.24,165573600,0.0,0.0,AAPL
2017-11-03,41.65,41.71,40.96,41.29,237594400,0.0,0.0,AAPL
2017-11-06,41.26,41.89,41.1,41.71,140105200,0.0,0.0,AAPL
2017-11-07,41.63,41.95,41.55,41.84,97446000,0.0,0.0,AAPL
2017-11-08,41.81,42.18,41.73,42.18,97638000,0.0,0.0,AAPL
2017-11-09,41.91,42.15,41.44,42.1,117930400,0.0,0.0,AAPL
2017-11-10,42.06,42.13,41.86,41.96,100582000,0.1575,0.0,AAPL
2017-11-13,41.68,41.92,41.65,41.79,67928400,0.0,0.0,AAPL
2017-11-14,41.57,41.67,41.12,41.16,99130000,0.0,0.0,AAPL
2017-11-15,40.83,40.91,40.45,40.62,116632400,0.0,0.0,AAPL
2017-11-16,41.12,41.29,40.91,41.1,94550000,0.0,0.0,AAPL
2017-11-17,41.09,41.17,40.75,40.87,87598000,0.0,0.0,AAPL
2017-11-20,40.91,40.97,40.73,40.83,65049600,0.0,0.0,AAPL
2017-11-21,41.02,41.73,41.02,41.59,100525200,0.0,0.0,AAPL
2017-11-22,41.64,42.04,41.57,42.03,102355600,0.0,0.0,AAPL
2017-11-24,42.06,42.16,41.95,42.03,56106800,0.0,0.0,AAPL
2017-11-27,42.05,42.06,41.64,41.82,82867200,0.0,0.0,AAPL
2017-11-28,41.87,42.01,41.28,41.57,105715200,0.0,0.0,AAPL
2017-11-29,41.47,41.54,40.16,40.71,166665600,0.0,0.0,AAPL
2017-11-30,40.94,41.35,40.46,41.28,166108800,0.0,0.0,AAPL
2017-12-01,40.83,41.24,40.48,41.09,159037200,0.0,0.0,AAPL
2017-12-04,41.43,41.47,40.75,40.79,130169600,0.0,0.0,AAPL
2017-12-05,40.61,41.2,40.45,40.75,109400800,0.0,0.0,AAPL
2017-12-06,40.24,40.89,39.99,40.6,114240000,0.0,0.0,AAPL
2017-12-07,40.6,40.94,40.58,40.67,102693200,0.0,0.0,AAPL
2017-12-08,40.96,41.08,40.55,40.69,93420800,0.0,0.0,AAPL
2017-12-11,40.65,41.53,40.55,41.48,141095200,0.0,0.0,AAPL
2017-12-12,41.35,41.41,41.19,41.25,77636800,0.0,0.0,AAPL
2017-12-13,41.44,41.69,41.32,41.38,95273600,0.0,0.0,AAPL
2017-12-14,41.41,41.59,41.23,41.37,81906000,0.0,0.0,AAPL
2017-12-15,41.71,41.84,41.43,41.79,160677200,0.0,0.0,AAPL
2017-12-18,42.01,42.57,42.0,42.38,117684400,0.0,0.0,AAPL
2017-12-19,42.05,42.13,41.82,41.93,109745600,0.0,0.0,AAPL
2017-12-20,42.01,42.14,41.62,41.88,93902400,0.0,0.0,AAPL
2017-12-21,41.84,42.28,41.82,42.04,83799600,0.0,0.0,AAPL
2017-12-22,41.96,42.14,41.92,42.04,65397600,0.0,0.0,AAPL
2017-12-26,41.03,41.19,40.76,40.97,132742000,0.0,0.0,AAPL
2017-12-27,40.86,41.02,40.77,40.98,85992800,0.0,0.0,AAPL
2017-12-28,41.08,41.28,40.95,41.1,65920800,0.0,0.0,AAPL
2017-12-29,40.96,40.98,40.65,40.65,103999600,0.0,0.0,AAPL
2018-01-02,40.88,41.39,40.66,41.38,102223600,0.0,0.0,AAPL
2018-01-03,41.45,41.93,41.31,41.37,118071600,0.0,0.0,AAPL
2018-01-04,41.45,41.67,41.34,41.57,89738400,0.0,0.0,AAPL
2018-01-05,41.66,42.13,41.57,42.04,94640000,0.0,0.0,AAPL
2018-01-08,41.88,42.18,41.78,41.88,82271200,0.0,0.0,AAPL
2018-01-09,41.93,42.05,41.66,41.88,86336000,0.0,0.0,AAPL
2018-01-10,41.6,41.87,41.56,41.87,95839600,0.0,0.0,AAPL
2018-01-11,41.94,42.16,41.92,42.11,74670800,0.0,0.0,AAPL
2018-01-12,42.32,42.61,42.19,42.54,101672400,0.0,0.0,AAPL
2018-01-16,42.74,43.09,42.31,42.32,118263600,0.0,0.0,AAPL
2018-01-17,42.31,43.06,42.06,43.02,137547200,0.0,0.0,AAPL
2018-01-18,43.09,43.26,42.82,43.06,124773600,0.0,0.0,AAPL
2018-01-19,42.91,43.14,42.62,42.87,129700400,0.0,0.0,AAPL
2018-01-22,42.59,42.71,42.42,42.52,108434400,0.0,0.0,AAPL
2018-01-23,42.59,43.11,42.48,42.53,130756400,0.0,0.0,AAPL
2018-01-24,42.58,42.59,41.61,41.85,204420400,0.0,0.0,AAPL
2018-01-25,41.92,42.03,40.96,41.1,166116000,0.0,0.0,AAPL
2018-01-26,41.32,41.32,40.85,41.2,156572000,0.0,0.0,AAPL
2018-01-29,40.88,40.88,40.13,40.35,202561600,0.0,0.0,AAPL
2018-01-30,39.76,40.21,39.56,40.11,184192800,0.0,0.0,AAPL
2018-01-31,40.09,40.46,40.0,40.22,129915600,0.0,0.0,AAPL
2018-02-01,40.16,40.51,40.06,40.3,188923200,0.0,0.0,AAPL
2018-02-02,39.88,40.07,38.46,38.56,346375200,0.0,0.0,AAPL
2018-02-05,38.22,39.37,37.47,37.59,290954000,0.0,0.0,AAPL
2018-02-06,37.19,39.33,36.99,39.16,272975200,0.0,0.0,AAPL
2018-02-07,39.18,39.25,38.21,38.32,206434400,0.0,0.0,AAPL
2018-02-08,38.5,38.68,37.24,37.27,217562000,0.0,0.0,AAPL
2018-02-09,37.89,38.08,36.24,37.73,282690400,0.1575,0.0,AAPL
2018-02-12,38.23,39.53,37.99,39.25,243278000,0.0,0.0,AAPL
2018-02-13,39.06,39.74,38.99,39.64,130196800,0.0,0.0,AAPL
2018-02-14,39.33,40.41,39.29,40.37,162579600,0.0,0.0,AAPL
2018-02-15,40.95,41.75,40.76,41.73,204588800,0.0,0.0,AAPL
2018-02-16,41.57,42.17,41.43,41.59,160704400,0.0,0.0,AAPL
2018-02-20,41.5,42.03,41.35,41.45,135722000,0.0,0.0,AAPL
2018-02-21,41.69,42.0,41.25,41.26,149886400,0.0,0.0,AAPL
2018-02-22,41.44,41.96,41.42,41.61,123967600,0.0,0.0,AAPL
2018-02-23,41.89,42.37,41.86,42.33,135249600,0.0,0.0,AAPL
2018-02-26,42.54,43.27,42.5,43.17,152648800,0.0,0.0,AAPL
2018-02-27,43.2,43.53,42.97,43.03,155712400,0.0,0.0,AAPL
2018-02-28,43.24,43.57,42.95,42.96,151128400,0.0,0.0,AAPL
2018-03-01,43.06,43.36,41.65,42.21,195208000,0.0,0.0,AAPL
2018-03-02,41.68,42.52,41.59,42.5,153816000,0.0,0.0,AAPL
2018-03-05,42.26,42.87,42.09,42.65,113605600,0.0,0.0,AAPL
2018-03-06,42.91,42.99,42.48,42.61,95154000,0.0,0.0,AAPL
2018-03-07,42.2,42.41,42.03,42.22,126814000,0.0,0.0,AAPL
2018-03-08,42.33,42.72,42.23,42.68,95096400,0.0,0.0,AAPL
2018-03-09,42.92,43.42,42.79,43.41,128740800,0.0,0.0,AAPL
2018-03-12,43.49,43.99,43.47,43.83,128828400,0.0,0.0,AAPL
2018-03-13,44.04,44.26,43.23,43.41,126774000,0.0,0.0,AAPL
2018-03-14,43.49,43.54,42.89,43.04,117473600,0.0,0.0,AAPL
2018-03-15,43.05,43.47,42.95,43.09,90975200,0.0,0.0,AAPL
2018-03-16,43.09,43.2,42.84,42.94,157618800,0.0,0.0,AAPL
2018-03-19,42.77,42.81,41.89,42.28,133787200,0.0,0.0,AAPL
2018-03-20,42.27,42.64,42.2,42.27,78597600,0.0,0.0,AAPL
2018-03-21,42.22,42.23,41.31,41.31,148219600,0.0,0.0,AAPL
2018-03-22,41.0,41.65,40.67,40.73,165963200,0.0,0.0,AAPL
2018-03-23,40.62,40.98,39.78,39.78,164115200,0.0,0.0,AAPL
2018-03-26,40.54,41.75,40.15,41.67,150164800,0.0,0.0,AAPL
2018-03-27,41.89,42.25,40.26,40.6,163690400,0.0,0.0,AAPL
2018-03-28,40.34,41.01,39.84,40.15,166674000,0.0,0.0,AAPL
2018-03-29,40.48,41.43,40.26,40.47,153594000,0.0,0.0,AAPL
2018-04-02,40.19,40.75,39.67,40.2,150347200,0.0,0.0,AAPL
2018-04-03,40.43,40.7,39.77,40.62,121112000,0.0,0.0,AAPL
2018-04-04,39.77,41.49,39.74,41.39,138422000,0.0,0.0,AAPL
2018-04-05,41.63,42.02,41.51,41.68,107732800,0.0,0.0,AAPL
2018-04-06,41.24,41.6,40.57,40.61,140021200,0.0,0.0,AAPL
2018-04-09,40.97,41.75,40.97,41.02,116070800,0.0,0.0,AAPL
2018-04-10,41.73,41.97,41.37,41.79,113634400,0.0,0.0,AAPL
2018-04-11,41.54,41.95,41.41,41.59,89726400,0.0,0.0,AAPL
2018-04-12,41.83,42.21,41.74,42.0,91557200,0.0,0.0,AAPL
2018-04-13,42.16,42.41,41.93,42.14,100497200,0.0,0.0,AAPL
2018-04-16,42.22,42.5,42.17,42.41,86313600,0.0,0.0,AAPL
2018-04-17,42.57,43.16,42.55,42.99,106421600,0.0,0.0,AAPL
2018-04-18,42.89,43.13,42.66,42.89,83018000,0.0,0.0,AAPL
2018-04-19,41.91,42.3,41.65,41.68,139235200,0.0,0.0,AAPL
2018-04-20,41.15,41.3,39.9,39.97,261964400,0.0,0.0,AAPL
